PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,season_id
1628984,Devonte' Graham,Devonte',1610612766.0,CHA,26.0,55,23,32,0.418,30.2,4.6,12.2,0.377,3.3,8.7,0.375,2.4,2.9,0.842,0.4,2.3,2.7,5.4,1.5,0.9,0.1,0.4,1.4,2.4,14.8,1.8,27.5,3,0,189,234,88,371,96,136,92,453,11,9,166,80,94,138,361,299,320,41,124,131,431,210,346,98,91,113,101,115,29,5,"1628984,1610612766",2020-21
203473,Dewayne Dedmon,Dewayne,1610612748.0,MIA,31.0,16,11,5,0.688,13.2,2.9,4.1,0.708,0.1,0.3,0.2,1.3,1.7,0.741,1.8,3.6,5.4,0.8,0.8,0.6,0.4,0.2,2.3,1.4,7.1,4.3,16.6,1,0,456,398,481,68,396,257,370,8,459,467,443,207,212,319,56,149,106,399,295,286,217,412,108,231,280,36,274,178,29,5,"203473,1610612748",2020-21
1629712,Didi Louzada,Didi,1610612740.0,NOP,21.0,3,0,3,0.0,18.8,1.0,4.3,0.231,0.7,2.7,0.25,0.0,0.0,0.0,0.3,0.7,1.0,1.0,1.0,0.7,0.0,0.3,1.7,0.0,2.7,-3.7,6.4,0,0,527,531,502,531,295,460,353,525,301,234,410,521,523,521,398,498,483,341,227,218,495,267,262,527,459,474,457,245,29,5,"1629712,1610612740",2020-21
1628415,Dillon Brooks,Dillon,1610612763.0,MEM,25.0,67,36,31,0.537,29.8,6.4,15.4,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.8,1.2,0.4,0.6,3.5,2.5,17.2,2.3,27.1,0,0,58,82,105,213,101,65,48,359,94,69,249,85,93,190,202,321,306,150,89,49,204,121,5,96,64,90,106,245,29,5,"1628415,1610612763",2020-21
1627734,Domantas Sabonis,Domantas,1610612754.0,IND,25.0,62,29,33,0.468,36.0,7.8,14.6,0.535,0.8,2.6,0.321,3.9,5.3,0.732,2.4,9.5,12.0,6.7,3.4,1.2,0.5,0.9,3.3,4.8,20.3,-1.5,46.6,48,9,116,158,72,302,6,32,56,75,258,240,315,33,30,333,26,5,5,17,11,35,145,51,10,23,41,351,10,5,5,5,"1627734,1610612754",2020-21
1628378,Donovan Mitchell,Donovan,1610612762.0,UTA,24.0,53,39,14,0.736,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.0,6.0,0.845,0.9,3.5,4.4,5.2,2.8,1.0,0.3,0.9,2.2,4.7,26.4,5.4,40.6,2,0,208,56,379,25,39,17,4,289,8,7,143,19,20,132,160,161,163,44,32,93,275,47,122,26,12,19,27,146,29,5,"1628378,1610612762",2020-21
1629743,Donta Hall,Donta,1610612753.0,ORL,23.0,13,3,10,0.231,13.8,1.9,2.7,0.714,0.0,0.0,0.0,1.8,2.6,0.676,1.8,2.9,4.8,0.8,0.6,0.4,0.8,0.2,1.4,1.9,5.6,-1.5,15.5,1,0,467,482,431,495,386,360,449,7,480,522,480,134,106,402,51,219,138,373,373,378,86,439,348,146,336,348,295,178,29,5,"1629743,1610612753",2020-21
1628978,Donte DiVincenzo,Donte,1610612749.0,MIL,24.0,66,44,22,0.667,27.5,3.8,9.1,0.42,2.0,5.2,0.379,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.4,1.1,0.2,0.5,1.7,1.3,10.4,4.6,24.5,5,0,70,25,245,79,138,173,153,357,79,87,160,317,306,355,115,77,87,109,141,64,327,178,251,250,175,28,134,90,29,5,"1628978,1610612749",2020-21
1627827,Dorian Finney-Smith,Dorian,1610612742.0,DAL,28.0,60,36,24,0.6,32.0,3.7,7.8,0.472,2.0,5.0,0.394,0.5,0.7,0.756,1.6,3.8,5.4,1.7,0.8,0.9,0.4,0.4,2.3,0.9,9.8,3.3,22.0,1,0,140,82,216,143,64,184,195,191,80,97,118,394,399,295,67,136,103,223,300,132,192,235,101,334,187,54,174,178,29,5,"1627827,1610612742",2020-21
203926,Doug McDermott,Doug,1610612754.0,IND,29.0,66,32,34,0.485,24.5,5.4,10.1,0.532,1.7,4.3,0.388,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.8,0.3,0.1,0.7,1.8,1.1,13.6,-0.7,20.0,0,0,70,115,61,277,184,102,125,79,123,136,134,215,236,185,171,284,259,285,298,416,445,75,232,279,109,295,207,245,29,5,"203926,1610612754",2020-21
203110,Draymond Green,Draymond,1610612744.0,GSW,31.0,63,35,28,0.556,31.5,2.7,6.0,0.447,0.5,2.0,0.27,1.1,1.4,0.795,0.9,6.2,7.1,8.9,3.0,1.7,0.8,0.2,3.1,1.9,7.0,3.8,33.4,17,6,99,94,143,193,73,275,273,256,333,306,393,232,252,231,174,29,45,5,28,6,77,359,18,149,282,47,62,24,7,5,"203110,1610612744",2020-21
1629234,Drew Eubanks,Drew,1610612759.0,SAS,24.0,54,21,33,0.389,14.0,2.1,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.8,0.3,0.9,0.4,1.6,1.8,5.8,-1.8,15.2,3,0,196,264,72,397,383,340,387,52,467,516,1,184,175,344,95,196,160,389,289,396,66,257,274,161,330,375,300,115,29,5,"1629234,1610612759",2020-21
1629130,Duncan Robinson,Duncan,1610612748.0,MIA,27.0,72,40,32,0.556,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.0,0.827,0.1,3.4,3.5,1.8,1.1,0.6,0.3,0.3,2.5,1.4,13.1,1.6,21.4,1,0,1,48,88,193,75,144,129,281,5,10,74,289,308,161,509,166,238,214,191,264,278,338,70,238,119,122,184,178,29,5,"1629130,1610612748",2020-21
1628407,Dwayne Bacon,Dwayne,1610612753.0,ORL,25.0,72,21,51,0.292,25.7,4.1,10.1,0.402,0.8,2.9,0.285,2.0,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.6,0.1,0.5,1.4,1.8,10.9,-6.2,18.1,0,0,1,264,3,467,168,160,123,406,264,219,377,109,116,164,344,255,284,284,364,243,463,137,333,161,166,522,241,245,29,5,"1628407,1610612753",2020-21
2730,Dwight Howard,Dwight,1610612755.0,PHI,35.0,69,46,23,0.667,17.3,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.0,0.576,2.8,5.7,8.4,0.9,1.6,0.4,0.9,0.4,2.9,2.8,7.0,-1.0,20.8,12,0,32,14,233,79,319,286,346,44,452,470,410,138,85,469,14,40,23,363,109,350,67,251,25,75,287,317,194,44,29,5,"2730,1610612755",2020-21
203939,Dwight Powell,Dwight,1610612742.0,DAL,29.0,58,36,22,0.621,16.6,2.1,3.3,0.619,0.1,0.4,0.238,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.7,0.6,0.5,0.3,2.3,2.3,5.9,1.3,15.1,1,0,157,82,245,129,339,344,419,30,447,462,428,151,148,250,94,256,189,324,343,247,147,326,94,108,329,135,304,178,29,5,"203939,1610612742",2020-21
1629685,Dylan Windler,Dylan,1610612739.0,CLE,24.0,31,11,20,0.355,16.5,1.8,4.2,0.438,0.8,2.5,0.338,0.7,0.9,0.778,0.6,2.8,3.5,1.1,1.0,0.6,0.4,0.2,1.2,0.7,5.2,-2.0,12.9,1,0,378,398,284,424,340,374,365,287,258,254,269,348,357,254,247,240,244,329,221,255,206,374,377,380,362,395,343,178,29,5,"1629685,1610612739",2020-21
202734,E'Twaun Moore,E'Twaun,1610612756.0,PHX,32.0,27,20,7,0.741,14.4,2.0,4.5,0.455,0.4,1.3,0.314,0.4,0.5,0.857,0.5,1.1,1.7,1.5,0.9,0.6,0.2,0.4,1.2,0.6,4.9,0.3,10.5,0,0,400,279,466,23,378,348,342,232,368,377,328,420,449,104,298,446,424,256,280,290,361,216,380,436,375,206,383,245,29,5,"202734,1610612756",2020-21
202334,Ed Davis,Ed,1610612750.0,MIN,32.0,23,5,18,0.217,13.0,0.8,1.9,0.432,0.0,0.0,0.0,0.4,0.5,0.833,2.0,3.0,5.0,0.9,0.3,0.6,0.6,0.3,2.4,0.5,2.1,-2.0,12.5,0,0,420,465,329,503,399,478,482,315,480,522,480,427,448,145,41,204,120,358,470,283,131,258,77,443,485,398,347,245,29,5,"202334,1610612750",2020-21
1628410,Edmond Sumner,Edmond,1610612754.0,IND,25.0,53,23,30,0.434,16.2,2.8,5.3,0.525,0.7,1.7,0.398,1.3,1.6,0.819,0.3,1.4,1.8,0.9,1.0,0.6,0.2,0.3,1.7,1.2,7.5,-0.6,12.5,0,0,208,234,115,343,346,270,305,82,305,345,106,202,227,171,396,409,415,356,246,246,359,297,266,270,262,286,349,245,29,5,"1628410,1610612754",2020-21
203901,Elfrid Payton,Elfrid,1610612752.0,NYK,27.0,63,36,27,0.571,23.6,4.3,9.9,0.432,0.4,1.6,0.286,1.2,1.7,0.682,1.0,2.4,3.4,3.2,1.6,0.7,0.1,1.2,1.8,1.7,10.1,-1.6,20.1,0,0,99,82,163,176,202,150,134,312,357,353,369,220,210,397,142,289,249,105,106,177,402,5,210,174,181,362,201,245,29,5,"203901,1610612752",2020-21
1629091,Elijah Bryant,Elijah,1610612749.0,MIL,26.0,1,0,1,0.0,31.6,6.0,13.0,0.462,1.0,5.0,0.2,3.0,3.0,1.0,2.0,4.0,6.0,3.0,4.0,0.0,1.0,0.0,4.0,3.0,16.0,11.0,26.7,0,0,537,531,527,531,70,72,72,218,218,100,443,56,88,1,41,117,75,116,6,511,47,503,1,69,76,2,110,245,29,5,"1629091,1610612749",2020-21
1630190,Elijah Hughes,Elijah,1610612762.0,UTA,23.0,18,14,4,0.778,3.5,0.6,1.7,0.333,0.4,1.3,0.348,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.2,1.7,-2.1,2.8,0,0,443,357,492,15,527,503,496,494,357,379,238,498,511,297,515,519,524,487,456,506,472,489,533,508,500,400,522,245,29,5,"1630190,1610612762",2020-21
202683,Enes Kanter,Enes,1610612757.0,POR,29.0,72,42,30,0.583,24.4,4.7,7.8,0.604,0.0,0.1,0.25,1.8,2.3,0.774,3.9,7.1,11.0,1.2,1.1,0.5,0.7,0.9,2.3,2.0,11.2,2.2,28.5,34,0,1,36,115,162,186,130,193,40,478,509,410,136,132,268,3,17,8,313,200,339,104,41,92,134,159,96,95,10,29,5,"202683,1610612757",2020-21
202339,Eric Bledsoe,Eric,1610612740.0,NOP,31.0,71,31,40,0.437,29.7,4.3,10.3,0.421,1.7,5.0,0.341,1.9,2.7,0.687,0.4,3.0,3.4,3.8,1.6,0.8,0.3,0.4,1.6,2.7,12.2,-0.9,23.8,4,0,12,130,27,337,102,147,115,349,121,100,260,120,102,393,355,203,245,78,115,167,237,246,295,86,139,313,150,105,29,5,"202339,1610612740",2020-21
201569,Eric Gordon,Eric,1610612745.0,HOU,32.0,27,10,17,0.37,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.5,4.2,0.825,0.3,1.9,2.1,2.6,1.9,0.5,0.5,0.7,1.6,3.1,17.8,-2.5,25.4,0,0,400,411,346,415,114,76,62,308,35,17,298,37,40,163,424,356,380,133,79,304,164,79,274,66,58,428,126,245,29,5,"201569,1610612745",2020-21
1629672,Eric Paschall,Eric,1610612744.0,GSW,24.0,40,20,20,0.5,17.4,3.7,7.5,0.497,0.5,1.4,0.333,1.7,2.4,0.713,0.7,2.5,3.2,1.3,1.1,0.3,0.2,0.6,1.7,2.0,9.5,-2.8,15.6,0,0,320,279,284,251,318,182,209,135,356,371,281,150,126,365,228,275,272,288,205,417,376,105,249,140,196,441,291,245,29,5,"1629672,1610612744",2020-21
101141,Ersan Ilyasova,Ersan,1610612762.0,UTA,34.0,17,14,3,0.824,8.7,1.2,3.2,0.389,1.1,2.4,0.439,0.3,0.3,1.0,0.4,1.3,1.7,0.2,0.5,0.6,0.2,0.2,1.7,0.5,3.8,0.9,8.0,0,0,452,357,502,10,460,430,429,433,208,257,29,469,496,1,352,428,421,501,417,269,371,361,244,439,422,158,433,245,29,5,"101141,1610612762",2020-21
203095,Evan Fournier,Evan,1610612738.0,BOS,28.0,42,18,24,0.429,30.0,5.9,12.9,0.457,2.8,6.7,0.413,2.6,3.3,0.788,0.2,2.8,3.0,3.4,1.7,1.1,0.5,0.7,2.3,2.5,17.1,-0.8,28.9,0,0,303,312,216,352,100,77,76,228,29,32,57,72,70,240,450,238,294,94,96,59,177,88,104,93,65,305,92,245,29,5,"203095,1610612738",2020-21
1630267,Facundo Campazzo,Facundo,1610612743.0,DEN,30.0,65,43,22,0.662,21.9,1.8,4.8,0.381,1.2,3.3,0.352,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.1,1.2,0.2,0.1,2.0,2.0,6.1,1.2,17.1,1,0,81,33,245,92,227,371,322,447,190,192,222,214,250,75,397,377,385,87,193,39,334,459,163,137,325,139,261,178,29,5,"1630267,1610612743",2020-21
1628402,Frank Jackson,Frank,1610612765.0,DET,23.0,40,13,27,0.325,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.9,0.4,0.0,0.4,1.3,1.7,9.8,-0.3,14.0,0,0,320,371,163,443,298,213,214,226,140,166,77,171,183,194,380,370,379,361,281,381,491,219,358,178,188,258,325,245,29,5,"1628402,1610612765",2020-21
1626163,Frank Kaminsky,Frank,1610612756.0,PHX,28.0,47,33,14,0.702,15.2,2.6,5.5,0.471,0.7,1.8,0.365,0.8,1.3,0.617,0.8,3.2,4.0,1.7,0.5,0.3,0.4,0.4,1.5,1.0,6.6,1.2,15.4,2,0,256,107,379,52,368,288,302,195,306,327,198,312,273,451,210,183,192,228,418,420,224,193,321,303,308,141,296,146,29,5,"1626163,1610612756",2020-21
1628412,Frank Mason III,Frank,1610612753.0,ORL,27.0,4,1,3,0.25,19.8,2.3,6.0,0.375,0.5,1.3,0.4,1.3,1.8,0.714,0.8,2.3,3.0,3.0,1.3,0.0,0.0,1.3,1.8,1.0,6.3,-4.8,13.1,0,0,519,515,502,486,265,324,276,455,342,382,93,207,204,356,216,303,296,116,161,511,495,4,235,309,321,502,341,245,29,5,"1628412,1610612753",2020-21
1628373,Frank Ntilikina,Frank,1610612752.0,NYK,22.0,33,23,10,0.697,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.3,0.5,0.1,0.1,1.4,0.5,2.7,-1.0,6.4,0,0,364,234,431,61,440,473,460,471,294,364,11,483,444,508,479,484,496,430,456,296,422,476,352,453,458,323,458,245,29,5,"1628373,1610612752",2020-21
1627832,Fred VanVleet,Fred,1610612761.0,TOR,27.0,52,22,30,0.423,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.8,1.7,0.7,1.1,2.3,3.4,19.6,2.7,39.5,5,0,215,252,115,363,3,63,36,436,9,4,195,43,56,66,257,151,176,20,85,5,96,17,103,50,46,72,33,90,29,5,"1627832,1610612761",2020-21
1630273,Freddie Gillespie,Freddie,1610612761.0,TOR,24.0,20,7,13,0.35,19.6,2.2,4.2,0.524,0.0,0.0,0.0,1.2,1.7,0.697,2.1,2.8,4.9,0.5,0.6,0.7,1.0,0.4,2.2,1.9,5.6,-3.9,16.4,0,0,435,445,391,427,270,333,363,83,480,522,480,223,218,382,35,250,129,464,378,232,47,219,133,157,339,484,279,245,29,5,"1630273,1610612761",2020-21
1627788,Furkan Korkmaz,Furkan,1610612755.0,PHI,23.0,55,39,16,0.709,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.8,0.9,0.2,0.2,1.2,1.3,9.1,2.6,16.1,0,0,189,56,360,46,279,241,197,408,102,105,164,233,233,333,416,374,387,254,288,127,387,396,385,254,208,78,283,245,29,5,"1627788,1610612755",2020-21
1629216,Gabe Vincent,Gabe,1610612748.0,MIA,25.0,50,27,23,0.54,13.1,1.8,4.7,0.378,0.9,3.0,0.309,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.7,0.4,0.0,0.3,1.6,1.0,4.8,-1.5,8.9,1,0,238,189,233,210,398,382,337,451,244,212,338,439,464,83,473,469,472,275,346,362,483,321,294,325,379,359,425,178,29,5,"1629216,1610612748",2020-21
1630466,Gabriel Deck,Gabriel,1610612760.0,OKC,26.0,10,1,9,0.1,21.2,3.2,6.7,0.478,0.2,1.5,0.133,1.8,2.2,0.818,1.6,2.4,4.0,2.4,0.6,0.8,0.0,0.2,0.9,1.6,8.4,-5.1,18.6,0,0,485,515,441,527,244,229,242,171,413,357,471,129,141,173,70,290,192,143,378,156,495,396,443,192,233,510,227,245,29,5,"1630466,1610612760",2020-21
202066,Garrett Temple,Garrett,1610612741.0,CHI,35.0,56,25,31,0.446,27.3,2.8,6.8,0.415,1.2,3.6,0.335,0.7,0.9,0.8,0.5,2.3,2.9,2.2,1.0,0.8,0.5,0.2,2.3,1.0,7.6,0.9,17.2,0,0,180,213,105,329,143,266,236,371,183,176,277,338,346,212,299,293,310,162,216,173,144,384,108,304,260,160,259,245,29,5,"202066,1610612741",2020-21
1629726,Garrison Mathews,Garrison,1610612764.0,WAS,24.0,64,32,32,0.5,16.2,1.5,3.7,0.409,1.2,3.1,0.384,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.2,0.5,0.1,0.1,1.7,1.5,5.5,-2.1,9.3,0,0,89,115,88,251,347,408,395,385,187,207,147,198,237,68,445,451,460,476,519,341,430,453,269,205,342,404,409,245,29,5,"1629726,1610612764",2020-21
1629109,Gary Clark,Gary,1610612755.0,PHI,26.0,39,12,27,0.308,16.8,1.0,3.4,0.303,0.8,2.8,0.287,0.2,0.3,0.8,0.8,2.1,2.9,0.8,0.4,0.3,0.2,0.1,0.9,0.4,3.1,-2.8,8.9,0,0,326,388,163,451,335,457,416,509,266,226,368,491,506,212,183,324,303,385,430,396,369,456,446,461,446,440,426,245,29,5,"1629109,1610612755",2020-21
203914,Gary Harris,Gary,1610612753.0,ORL,26.0,39,15,24,0.385,27.7,3.5,8.8,0.4,1.2,3.6,0.34,1.6,2.0,0.821,0.5,1.5,2.0,2.0,0.9,0.7,0.3,0.6,1.8,1.6,9.9,-2.1,17.4,0,0,326,344,216,401,134,194,166,411,179,174,262,154,161,168,292,401,390,178,251,191,276,97,217,195,186,405,257,245,29,5,"203914,1610612753",2020-21
1627780,Gary Payton II,Gary,1610612744.0,GSW,28.0,10,7,3,0.7,4.0,1.0,1.3,0.769,0.2,0.4,0.5,0.3,0.4,0.75,0.2,0.9,1.1,0.1,0.1,0.6,0.1,0.0,0.8,0.4,2.5,0.1,6.0,0,0,485,445,502,54,516,460,512,3,413,458,5,466,474,297,473,471,473,525,526,259,435,503,459,465,466,223,466,245,29,5,"1627780,1610612744",2020-21
1629018,Gary Trent Jr.,Gary,1610612761.0,TOR,22.0,58,29,29,0.5,31.1,5.5,13.5,0.408,2.8,7.4,0.385,1.4,1.8,0.783,0.5,2.2,2.6,1.4,0.7,1.0,0.2,0.4,1.6,1.5,15.3,-1.0,23.2,0,0,157,158,129,251,81,93,63,390,25,24,146,182,191,248,328,317,329,269,329,100,377,238,291,202,85,318,152,245,29,5,"1629018,1610612761",2020-21
201588,George Hill,George,1610612755.0,PHI,35.0,30,16,14,0.533,22.4,3.2,6.6,0.482,1.0,2.7,0.388,1.3,1.7,0.8,0.5,1.5,2.0,2.4,1.0,0.8,0.2,0.4,1.0,2.0,8.7,-0.3,16.6,0,0,385,331,379,219,219,235,247,159,215,234,137,190,214,212,294,398,389,142,218,175,382,219,415,143,224,257,276,245,29,5,"201588,1610612755",2020-21
1627777,Georges Niang,Georges,1610612762.0,UTA,28.0,72,52,20,0.722,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.7,0.3,0.1,0.1,1.6,0.3,6.9,4.9,11.8,1,0,1,1,284,34,354,303,295,293,118,150,42,464,488,23,370,334,344,377,338,393,426,454,281,482,288,26,366,178,29,5,"1627777,1610612762",2020-21
203507,Giannis Antetokounmpo,Giannis,1610612749.0,MIL,26.0,61,40,21,0.656,33.0,10.3,18.0,0.569,1.1,3.6,0.303,6.5,9.5,0.685,1.6,9.4,11.0,5.9,3.4,1.2,1.2,0.9,2.8,7.7,28.1,6.7,53.9,41,7,124,48,268,99,47,4,20,50,202,173,348,6,2,395,71,6,9,30,14,45,26,44,35,1,5,10,3,8,6,5,"203507,1610612749",2020-21
203922,Glenn Robinson III,Glenn,1610612758.0,SAC,27.0,23,9,14,0.391,16.1,1.8,4.3,0.424,0.7,1.9,0.364,0.9,1.0,0.913,0.5,1.5,2.0,0.9,0.5,0.2,0.1,0.3,1.0,0.9,5.3,-5.7,9.3,0,0,420,427,379,396,352,375,358,336,295,317,200,276,311,40,322,402,402,367,413,478,415,258,419,354,357,518,405,245,29,5,"203922,1610612758",2020-21
1629048,Goga Bitadze,Goga,1610612754.0,IND,21.0,45,19,26,0.422,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.0,1.4,0.738,1.3,2.0,3.3,0.8,0.4,0.2,1.3,0.3,2.1,1.2,5.1,-0.4,14.6,0,0,279,298,181,366,407,373,355,325,357,336,409,246,259,324,100,340,261,376,442,468,17,267,144,266,364,269,314,245,29,5,"1629048,1610612754",2020-21
201609,Goran Dragic,Goran,1610612748.0,MIA,35.0,50,30,20,0.6,26.7,4.8,11.1,0.432,1.8,4.9,0.373,2.0,2.4,0.828,0.5,2.9,3.4,4.4,2.4,0.7,0.2,0.5,2.3,2.2,13.4,0.8,24.2,1,0,238,143,284,143,154,119,104,313,105,107,174,107,118,157,303,225,258,64,45,228,389,186,107,119,114,165,145,178,29,5,"201609,1610612748",2020-21
202330,Gordon Hayward,Gordon,1610612766.0,CHA,31.0,44,24,20,0.545,34.0,7.1,15.0,0.473,1.9,4.7,0.415,3.5,4.2,0.843,0.8,5.0,5.9,4.1,2.1,1.2,0.3,0.6,1.7,3.4,19.6,0.4,35.3,2,0,290,223,284,206,28,50,51,187,90,119,54,36,42,135,187,57,83,73,62,44,251,99,259,49,45,195,56,146,29,5,"202330,1610612766",2020-21
203476,Gorgui Dieng,Gorgui,1610612759.0,SAS,31.0,38,14,24,0.368,14.5,2.2,4.3,0.521,0.8,1.8,0.429,1.5,1.8,0.866,1.1,2.6,3.7,1.3,0.8,0.7,0.4,0.2,1.5,1.4,6.8,-1.8,15.6,0,0,335,357,216,416,375,328,360,88,267,322,35,170,202,97,136,262,217,292,286,212,191,414,322,233,293,379,293,245,29,5,"203476,1610612759",2020-21
1630203,Grant Riller,Grant,1610612766.0,CHA,24.0,7,2,5,0.286,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.1,2.6,-0.6,3.7,0,0,501,501,481,472,520,443,495,13,395,438,5,521,523,521,518,533,535,470,520,480,495,503,534,519,464,280,511,245,29,5,"1630203,1610612766",2020-21
1629684,Grant Williams,Grant,1610612738.0,BOS,22.0,63,30,33,0.476,18.1,1.7,3.9,0.437,0.8,2.0,0.372,0.5,0.8,0.588,0.8,2.1,2.8,1.0,0.9,0.5,0.4,0.2,2.6,1.0,4.7,-0.8,11.4,0,0,99,143,72,289,306,384,378,292,274,301,175,409,370,465,211,331,312,340,271,310,211,359,67,305,386,297,372,245,29,5,"1629684,1610612738",2020-21
1628960,Grayson Allen,Grayson,1610612763.0,MEM,25.0,50,26,24,0.52,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.6,1.8,0.868,0.4,2.8,3.2,2.2,1.0,0.9,0.2,0.4,1.4,1.4,10.6,0.2,20.0,0,0,238,201,216,238,176,202,179,364,68,75,127,162,192,88,379,237,272,168,247,112,389,253,338,224,173,217,206,245,29,5,"1628960,1610612763",2020-21
204222,Greg Whittington,Greg,1610612743.0,DEN,28.0,4,3,1,0.75,3.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0,0,519,482,527,18,533,535,527,535,480,446,480,521,523,521,518,535,538,531,530,511,495,503,534,527,536,91,537,245,29,5,"204222,1610612743",2020-21
1628977,Hamidou Diallo,Hamidou,1610612765.0,DET,22.0,52,18,34,0.346,23.6,4.3,9.0,0.477,0.5,1.6,0.341,2.5,3.8,0.64,1.1,4.1,5.2,1.9,1.5,0.8,0.5,0.6,2.6,2.8,11.6,-3.7,23.1,7,0,215,312,61,429,201,148,158,177,334,350,256,76,48,433,127,111,115,184,131,161,171,102,61,77,147,477,154,70,29,5,"1628977,1610612765",2020-21
203084,Harrison Barnes,Harrison,1610612758.0,SAC,29.0,58,25,33,0.431,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.4,4.1,0.83,1.1,5.5,6.6,3.5,1.6,0.7,0.2,0.4,1.3,3.4,16.1,-1.0,30.4,6,0,157,213,72,348,5,95,105,134,117,126,125,40,44,153,131,45,63,93,116,181,357,211,365,51,75,318,77,77,29,5,"203084,1610612758",2020-21
1628385,Harry Giles III,Harry,1610612757.0,POR,23.0,38,23,15,0.605,9.2,1.1,2.6,0.433,0.2,0.6,0.348,0.4,0.7,0.593,0.8,2.7,3.5,0.8,0.5,0.2,0.3,0.2,1.4,0.6,2.8,-2.1,9.3,0,0,335,234,372,141,452,449,454,310,412,434,238,433,393,462,195,254,233,396,399,464,236,386,337,421,453,399,408,245,29,5,"1628385,1610612757",2020-21
202355,Hassan Whiteside,Hassan,1610612758.0,SAC,32.0,36,16,20,0.444,15.2,3.5,6.2,0.563,0.0,0.0,0.0,1.1,2.2,0.519,1.7,4.3,6.0,0.6,1.1,0.3,1.3,0.5,2.0,2.1,8.1,-2.9,19.6,4,0,346,331,284,330,369,197,264,54,480,518,480,226,143,484,61,95,79,433,196,443,19,173,164,129,239,447,214,105,29,5,"202355,1610612758",2020-21
1627740,Henry Ellenson,Henry,1610612761.0,TOR,24.0,2,0,2,0.0,19.2,2.5,7.0,0.357,1.0,4.5,0.222,1.5,2.0,0.75,1.5,4.5,6.0,2.5,0.0,0.0,0.0,0.5,3.5,1.5,7.5,3.5,18.5,0,0,532,531,515,531,284,298,230,480,218,124,435,172,161,297,77,78,75,140,530,511,495,155,7,208,265,52,230,245,29,5,"1627740,1610612761",2020-21
1629649,Ignas Brazdeikis,Ignas,1610612753.0,ORL,22.0,13,3,10,0.231,19.1,2.7,6.4,0.422,0.8,2.2,0.393,0.8,1.1,0.714,0.8,2.6,3.5,1.3,0.9,0.3,0.2,0.7,1.7,0.8,7.0,-2.1,13.8,0,0,467,482,431,495,285,276,254,346,256,286,120,318,305,356,183,265,242,280,254,411,321,81,253,375,285,402,330,245,29,5,"1629649,1610612753",2020-21
